"Timestamp","¿Deseas continuar con la encuesta?","¿Cuál de las siguientes opciones representa mejor tu opinión respecto al regreso a clases presenciales en las primarias y secundarias de la Ciudad de México?","¿Estás vacunado?","¿En qué alcaldía vives?","Sexo","Edad (en número de años)","¿Puedes realizar tu actividad principal (trabajo o escuela) desde casa?","Tipo de transporte que utilizas regularmente.","¿Estudias o has estudiado en una institución de educación pública?","¿Tienes hijos?","¿Cuentas con el apoyo de al menos una persona que cuide de tus hijos cuando tú no puedes por motivos de trabajo?","¿Tienes algún hijo en escuela primaria?","¿Tienes algún hijo en escuela secundaría?","Incluyéndote a ti, ¿Cuántas personas viven en el mismo hogar que tú?","¿Cuántos de los integrantes de tu hogar (incluyéndote) trabajan?","De los integrantes que trabajan, ¿Cuántos están inscritos/cuentan con seguro social?","¿En tu hogar hay alguien vulnerable ante el COVID-19?","¿Tu hogar cuenta con acceso a internet?","¿Cuántas televisiones hay en tu hogar?","¿Cuántas computadoras y tabletas hay en tu hogar?"
"2021/11/17 5:13:33 PM CST","Sí","Neutral","No","Miguel Hidalgo","Hombre","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","4"
"2021/11/17 5:13:45 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","27","Sí","Privado","No","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","3","4"
"2021/11/17 5:16:52 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","29","No","Privado","No","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","5","3"
"2021/11/17 5:16:57 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","33","No","Privado","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","2","2"
"2021/11/17 5:17:21 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","32","No","Privado","Sí","1","Sí","No","No","3","2","2","No","Sí","2","2"
"2021/11/17 5:17:53 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","69","Sí","Privado","Sí","2","No","No","No","2","1","2","Sí","Sí","4","4"
"2021/11/17 5:19:12 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","27","No","Privado","No","No tengo (0 hijos)","","","","3","2","1","No","Sí","2","4"
"2021/11/17 5:19:25 PM CST","Sí","De acuerdo","Sí","Magdalena Contreras","Mujer","30","No","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","2"
"2021/11/17 5:19:26 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","31","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","6","4","2","Sí","Sí","3","5"
"2021/11/17 5:19:42 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Hombre","32","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","3","3"
